personnel_id,month_start,days_on_duty,total_duty_hours,mean_daily_duty_hours,daily_duty_hours_sd,night_shifts,weekly_offs_entitled,weekly_offs_availed
P00104,2024-08-31,28,409.7,14.63,1.52,9,4,0
P00104,2024-09-30,30,396.2,13.21,1.83,5,4,0
P00104,2024-10-31,31,412.7,13.31,2.01,4,4,1
P00104,2024-11-30,25,322.6,12.91,1.73,6,4,1
P00104,2024-12-31,28,379.3,13.55,4.39,10,4,1
P00104,2025-01-30,28,394.3,14.08,0.2,9,4,0
P00104,2025-03-02,31,414.5,13.37,5.86,5,4,1
P00104,2025-04-01,26,340.9,13.11,3.49,6,4,0
P00104,2025-05-01,29,416.6,14.37,6.0,9,4,3
P00104,2025-06-01,27,389.3,14.42,3.35,4,4,0
P00104,2025-07-01,30,410.3,13.68,1.29,1,4,0
P00104,2025-08-01,31,421.6,13.6,3.32,7,4,2
P00104,2025-08-31,31,429.2,13.84,4.17,9,4,0
P00104,2025-10-01,29,391.5,13.5,1.24,11,4,1
P00104,2025-10-31,30,425.2,14.17,1.89,3,4,0
P00104,2025-12-01,29,406.6,14.02,1.69,10,4,1
P00104,2025-12-31,27,374.5,13.87,6.0,6,4,0
P00104,2026-01-30,31,436.1,14.07,2.23,1,4,1
P00104,2026-03-02,29,417.9,14.41,5.17,7,4,0
P00104,2026-04-01,28,417.4,14.91,0.45,4,4,1
P00104,2026-05-02,29,423.1,14.59,6.0,6,4,0
P00104,2026-06-01,28,374.7,13.38,2.37,6,4,0
P00104,2026-07-02,28,415.7,14.85,2.64,7,4,0
P00104,2026-08-01,31,447.5,14.44,3.7,8,4,2
P00105,2024-08-31,26,240.4,9.25,2.6,5,4,2
P00105,2024-09-30,28,244.3,8.72,3.29,6,4,3
P00105,2024-10-31,29,268.7,9.27,1.33,9,4,4
P00105,2024-11-30,29,265.6,9.16,2.01,6,4,3
P00105,2024-12-31,31,264.4,8.53,0.56,5,4,3
P00105,2025-01-30,28,249.2,8.9,0.26,10,4,3
P00105,2025-03-02,30,271.1,9.04,0.63,9,4,2
P00105,2025-04-01,30,254.6,8.49,1.37,11,4,3
P00105,2025-05-01,31,287.1,9.26,5.25,5,4,3
P00105,2025-06-01,28,261.5,9.34,3.64,3,4,1
P00105,2025-07-01,29,267.4,9.22,1.26,5,4,2
P00105,2025-08-01,29,251.5,8.67,1.38,4,4,3
P00105,2025-08-31,31,265.2,8.55,2.26,7,4,1
P00105,2025-10-01,27,221.0,8.18,2.72,5,4,3
P00105,2025-10-31,28,232.2,8.29,2.36,4,4,2
P00105,2025-12-01,29,233.4,8.05,2.4,6,4,1
P00105,2025-12-31,30,255.8,8.53,4.36,10,4,0
P00105,2026-01-30,28,250.5,8.95,3.49,4,4,2
P00105,2026-03-02,25,225.9,9.03,2.97,6,4,1
P00105,2026-04-01,31,236.1,7.62,3.79,3,4,3
P00105,2026-05-02,26,219.4,8.44,4.52,5,4,2
P00105,2026-06-01,31,285.4,9.21,4.42,6,4,3
P00105,2026-07-02,31,258.1,8.32,6.0,8,4,2
P00105,2026-08-01,30,280.0,9.33,3.77,4,4,1
P00106,2024-08-31,26,210.1,8.08,1.02,5,4,3
P00106,2024-09-30,26,182.9,7.03,1.14,6,4,4
P00106,2024-10-31,28,193.8,6.92,2.15,9,4,2
P00106,2024-11-30,30,206.5,6.88,1.35,5,4,4
P00106,2024-12-31,29,188.2,6.49,1.5,6,4,2
P00106,2025-01-30,28,172.0,6.14,6.0,5,4,2
P00106,2025-03-02,27,180.1,6.67,1.15,4,4,2
P00106,2025-04-01,28,208.9,7.46,1.84,3,4,3
P00106,2025-05-01,28,218.1,7.79,1.62,7,4,1
P00106,2025-06-01,26,175.3,6.74,1.03,9,4,1
P00106,2025-07-01,28,190.2,6.79,1.56,3,4,2
P00106,2025-08-01,24,171.6,7.15,0.93,6,4,3
P00106,2025-08-31,27,182.2,6.75,0.23,4,4,1
P00106,2025-10-01,29,192.3,6.63,1.07,3,4,2
P00106,2025-10-31,27,196.6,7.28,1.04,2,4,3
P00106,2025-12-01,27,197.8,7.33,4.88,3,4,1
P00106,2025-12-31,28,216.4,7.73,4.42,4,4,4
P00106,2026-01-30,28,189.6,6.77,3.28,4,4,4
P00106,2026-03-02,27,198.5,7.35,0.7,4,4,0
P00106,2026-04-01,28,190.8,6.82,1.58,4,4,2
P00106,2026-05-02,25,165.0,6.6,1.43,1,4,3
P00106,2026-06-01,26,185.3,7.13,1.63,3,4,1
P00106,2026-07-02,31,231.3,7.46,0.73,4,4,0
P00106,2026-08-01,24,164.0,6.83,0.25,6,4,2
P00107,2024-08-31,27,355.2,13.16,6.0,5,4,1
P00107,2024-09-30,28,375.4,13.41,3.32,5,4,0
P00107,2024-10-31,26,319.4,12.28,2.0,6,4,0
P00107,2024-11-30,30,376.6,12.55,1.8,9,4,1
P00107,2024-12-31,28,378.7,13.52,3.04,3,4,0
P00107,2025-01-30,29,393.3,13.56,1.25,8,4,0
P00107,2025-03-02,26,331.8,12.76,0.93,3,4,0
P00107,2025-04-01,31,399.5,12.89,2.51,4,4,2
P00107,2025-05-01,29,374.9,12.93,0.96,4,4,1
P00107,2025-06-01,30,365.6,12.19,3.55,6,4,0
P00107,2025-07-01,26,330.9,12.73,2.76,8,4,0
P00107,2025-08-01,26,339.1,13.04,1.96,3,4,0
P00107,2025-08-31,27,353.2,13.08,0.6,4,4,1
P00107,2025-10-01,30,413.8,13.79,3.03,4,4,1
P00107,2025-10-31,29,377.8,13.03,2.56,3,4,0
P00107,2025-12-01,29,390.2,13.45,1.6,12,4,1
P00107,2025-12-31,29,404.5,13.95,0.2,9,4,1
P00107,2026-01-30,29,391.3,13.49,0.82,7,4,2
P00107,2026-03-02,29,378.6,13.06,6.0,3,4,0
P00107,2026-04-01,28,366.7,13.09,5.83,6,4,0
P00107,2026-05-02,27,382.0,14.15,4.58,4,4,1
P00107,2026-06-01,30,426.7,14.22,1.09,3,4,1
P00107,2026-07-02,27,362.5,13.43,2.28,4,4,1
P00107,2026-08-01,28,391.0,13.96,0.78,2,4,1
P00108,2024-08-31,29,366.2,12.63,3.55,3,4,1
P00108,2024-09-30,30,403.8,13.46,5.26,4,4,0
P00108,2024-10-31,29,381.5,13.16,4.96,2,4,0
P00108,2024-11-30,29,393.3,13.56,1.72,11,4,1
P00108,2024-12-31,28,369.6,13.2,4.3,8,4,0
P00108,2025-01-30,27,389.5,14.43,0.37,5,4,0
P00108,2025-03-02,29,397.4,13.7,1.09,9,4,0
P00108,2025-04-01,28,377.6,13.48,1.55,5,4,2
P00108,2025-05-01,31,424.7,13.7,2.93,8,4,0
P00108,2025-06-01,31,424.6,13.7,3.15,8,4,1
P00108,2025-07-01,28,395.3,14.12,1.48,7,4,1
P00108,2025-08-01,31,422.8,13.64,2.18,12,4,1
P00108,2025-08-31,27,347.3,12.86,2.9,5,4,0
P00108,2025-10-01,29,389.3,13.42,3.29,8,4,0
P00108,2025-10-31,28,361.6,12.91,1.54,6,4,1
P00108,2025-12-01,30,399.0,13.3,1.25,5,4,1
P00108,2025-12-31,28,371.0,13.25,2.55,6,4,3
P00108,2026-01-30,31,428.3,13.82,2.67,8,4,1
P00108,2026-03-02,28,388.9,13.89,0.8,4,4,0
P00108,2026-04-01,28,384.4,13.73,5.11,10,4,0
P00108,2026-05-02,31,421.3,13.59,6.0,8,4,0
P00108,2026-06-01,28,393.1,14.04,1.27,2,4,0
P00108,2026-07-02,28,375.7,13.42,0.67,3,4,0
P00108,2026-08-01,28,371.2,13.26,2.95,11,4,2
P00109,2024-08-31,29,362.8,12.51,2.28,5,4,1
P00109,2024-09-30,28,355.7,12.7,1.41,5,4,0
P00109,2024-10-31,31,389.1,12.55,4.0,7,4,1
P00109,2024-11-30,30,401.3,13.38,1.6,11,4,2
P00109,2024-12-31,27,344.6,12.76,3.56,4,4,2
P00109,2025-01-30,28,346.9,12.39,0.95,6,4,1
P00109,2025-03-02,27,333.9,12.37,2.53,1,4,0
P00109,2025-04-01,29,367.1,12.66,2.28,3,4,0
P00109,2025-05-01,29,349.6,12.06,0.49,4,4,0
P00109,2025-06-01,28,333.6,11.91,0.4,6,4,0
P00109,2025-07-01,29,368.9,12.72,3.42,6,4,2
P00109,2025-08-01,29,380.6,13.12,0.59,5,4,1
P00109,2025-08-31,27,329.1,12.19,1.33,6,4,0
P00109,2025-10-01,30,359.9,12.0,5.78,7,4,2
P00109,2025-10-31,30,368.3,12.28,1.26,7,4,1
P00109,2025-12-01,27,326.3,12.09,0.53,6,4,3
P00109,2025-12-31,28,340.8,12.17,0.37,8,4,2
P00109,2026-01-30,26,326.9,12.57,3.55,4,4,0
P00109,2026-03-02,27,307.8,11.4,3.98,3,4,0
P00109,2026-04-01,31,361.2,11.65,0.38,10,4,1
P00109,2026-05-02,29,335.1,11.55,1.09,5,4,1
P00109,2026-06-01,27,327.1,12.11,3.22,3,4,0
P00109,2026-07-02,27,315.7,11.69,1.23,3,4,1
P00109,2026-08-01,28,324.0,11.57,1.64,3,4,1
P00110,2024-08-31,30,406.4,13.55,0.67,5,4,1
P00110,2024-09-30,30,398.4,13.28,2.26,6,4,1
P00110,2024-10-31,29,394.9,13.62,4.17,7,4,0
P00110,2024-11-30,27,364.0,13.48,1.02,10,4,3
P00110,2024-12-31,30,414.0,13.8,0.83,6,4,1
P00110,2025-01-30,30,424.1,14.14,2.51,13,4,3
P00110,2025-03-02,30,419.2,13.97,1.87,12,4,1
P00110,2025-04-01,29,407.7,14.06,5.97,6,4,0
P00110,2025-05-01,30,430.9,14.36,2.18,4,4,2
P00110,2025-06-01,28,402.2,14.37,1.26,1,4,1
P00110,2025-07-01,28,403.7,14.42,1.09,6,4,0
P00110,2025-08-01,27,386.5,14.31,1.79,8,4,0
P00110,2025-08-31,30,440.5,14.68,5.36,4,4,1
P00110,2025-10-01,26,372.5,14.33,0.36,10,4,2
P00110,2025-10-31,29,465.0,16.03,5.15,10,4,0
P00110,2025-12-01,31,465.6,15.02,1.37,7,4,2
P00110,2025-12-31,28,400.1,14.29,0.75,7,4,2
P00110,2026-01-30,31,461.2,14.88,1.86,8,4,0
P00110,2026-03-02,31,481.7,15.54,2.13,6,4,0
P00110,2026-04-01,31,465.1,15.0,5.78,3,4,1
P00110,2026-05-02,26,385.4,14.82,2.84,6,4,0
P00110,2026-06-01,30,454.9,15.16,5.4,10,4,0
P00110,2026-07-02,31,449.2,14.49,2.95,6,4,1
P00110,2026-08-01,30,460.9,15.36,1.94,5,4,1
P00111,2024-08-31,27,225.4,8.35,2.41,8,4,2
P00111,2024-09-30,26,220.9,8.5,2.8,7,4,3
P00111,2024-10-31,30,262.3,8.74,1.43,6,4,3
P00111,2024-11-30,28,230.8,8.24,1.67,2,4,3
P00111,2024-12-31,27,199.5,7.39,0.93,5,4,2
P00111,2025-01-30,31,237.8,7.67,0.55,7,4,1
P00111,2025-03-02,26,228.5,8.79,4.35,2,4,1
P00111,2025-04-01,29,232.1,8.0,1.53,5,4,3
P00111,2025-05-01,30,239.4,7.98,2.35,6,4,2
P00111,2025-06-01,29,227.4,7.84,0.6,3,4,3
P00111,2025-07-01,29,232.1,8.0,1.58,3,4,1
P00111,2025-08-01,28,249.9,8.92,0.92,8,4,3
P00111,2025-08-31,31,254.7,8.22,0.53,9,4,3
P00111,2025-10-01,28,239.4,8.55,2.27,6,4,2
P00111,2025-10-31,28,206.0,7.36,3.31,4,4,3
P00111,2025-12-01,27,199.1,7.37,4.89,3,4,3
P00111,2025-12-31,28,211.9,7.57,3.48,5,4,1
P00111,2026-01-30,26,192.1,7.39,1.01,4,4,0
P00111,2026-03-02,28,209.8,7.49,3.62,5,4,1
P00111,2026-04-01,24,170.9,7.12,1.8,7,4,3
P00111,2026-05-02,28,245.2,8.76,4.17,2,4,3
P00111,2026-06-01,29,217.8,7.51,1.93,5,4,4
P00111,2026-07-02,26,181.7,6.99,6.0,4,4,1
P00111,2026-08-01,31,253.0,8.16,1.23,3,4,0
P00112,2024-08-31,30,294.4,9.81,1.11,6,4,2
P00112,2024-09-30,27,272.2,10.08,3.77,4,4,2
P00112,2024-10-31,26,247.1,9.5,3.58,3,4,1
P00112,2024-11-30,29,276.6,9.54,2.02,10,4,0
P00112,2024-12-31,29,281.4,9.7,2.99,12,4,1
P00112,2025-01-30,30,323.1,10.77,1.9,5,4,2
P00112,2025-03-02,29,290.9,10.03,0.49,9,4,2
P00112,2025-04-01,27,283.9,10.52,1.91,11,4,2
P00112,2025-05-01,28,271.4,9.69,3.14,8,4,4
P00112,2025-06-01,31,324.4,10.47,3.07,4,4,2
P00112,2025-07-01,29,296.5,10.22,1.85,6,4,2
P00112,2025-08-01,29,298.8,10.3,2.63,10,4,4
P00112,2025-08-31,31,342.4,11.05,2.03,9,4,3
P00112,2025-10-01,27,295.9,10.96,5.14,3,4,3
P00112,2025-10-31,30,312.3,10.41,4.58,8,4,0
P00112,2025-12-01,31,353.3,11.4,0.56,6,4,2
P00112,2025-12-31,27,291.2,10.78,1.07,9,4,3
P00112,2026-01-30,31,343.8,11.09,4.7,4,4,3
P00112,2026-03-02,28,309.8,11.07,3.88,6,4,2
P00112,2026-04-01,29,313.1,10.8,2.75,7,4,3
P00112,2026-05-02,30,338.3,11.28,3.33,6,4,3
P00112,2026-06-01,30,321.8,10.73,6.0,8,4,1
P00112,2026-07-02,31,361.6,11.67,5.81,4,4,1
P00112,2026-08-01,28,321.2,11.47,4.84,7,4,3
P00113,2024-08-31,29,370.8,12.79,3.54,8,4,0
P00113,2024-09-30,30,362.0,12.07,1.18,6,4,1
P00113,2024-10-31,29,376.7,12.99,0.56,4,4,1
P00113,2024-11-30,27,352.7,13.06,1.0,7,4,2
P00113,2024-12-31,30,382.8,12.76,4.34,7,4,0
P00113,2025-01-30,28,363.8,12.99,1.99,7,4,1
P00113,2025-03-02,26,324.1,12.47,5.91,11,4,1
P00113,2025-04-01,27,341.5,12.65,3.71,7,4,0
P00113,2025-05-01,27,350.8,12.99,0.31,4,4,0
P00113,2025-06-01,30,387.5,12.92,3.89,6,4,2
P00113,2025-07-01,29,375.6,12.95,1.41,8,4,3
P00113,2025-08-01,28,367.3,13.12,1.56,9,4,0
P00113,2025-08-31,28,356.0,12.71,2.18,8,4,1
P00113,2025-10-01,29,374.4,12.91,0.59,5,4,1
P00113,2025-10-31,29,382.0,13.17,3.38,6,4,0
P00113,2025-12-01,27,360.5,13.35,2.41,5,4,1
P00113,2025-12-31,29,379.4,13.08,1.41,3,4,1
P00113,2026-01-30,28,355.6,12.7,0.39,5,4,1
P00113,2026-03-02,31,400.5,12.92,5.81,3,4,1
P00113,2026-04-01,28,363.1,12.97,2.97,6,4,2
P00113,2026-05-02,28,362.0,12.93,0.3,5,4,0
P00113,2026-06-01,30,392.1,13.07,1.83,9,4,0
P00113,2026-07-02,29,371.8,12.82,0.3,5,4,2
P00113,2026-08-01,31,409.4,13.21,3.13,12,4,0
P00114,2024-08-31,29,391.1,13.48,1.59,9,4,2
P00114,2024-09-30,27,375.7,13.91,2.76,4,4,3
P00114,2024-10-31,29,361.9,12.48,1.6,6,4,1
P00114,2024-11-30,29,372.4,12.84,3.47,8,4,0
P00114,2024-12-31,27,353.8,13.1,3.73,2,4,3
P00114,2025-01-30,30,391.3,13.04,0.22,7,4,1
P00114,2025-03-02,31,401.1,12.94,1.2,7,4,1
P00114,2025-04-01,30,406.8,13.56,1.42,9,4,0
P00114,2025-05-01,29,375.0,12.93,1.83,3,4,0
P00114,2025-06-01,29,386.3,13.32,0.67,5,4,1
P00114,2025-07-01,27,367.0,13.59,5.92,7,4,0
P00114,2025-08-01,29,379.3,13.08,1.88,5,4,2
P00114,2025-08-31,31,422.4,13.62,2.47,4,4,1
P00114,2025-10-01,29,394.6,13.61,1.02,5,4,1
P00114,2025-10-31,27,369.4,13.68,5.76,2,4,2
P00114,2025-12-01,28,375.7,13.42,1.56,4,4,1
P00114,2025-12-31,30,426.4,14.21,6.0,7,4,2
P00114,2026-01-30,30,414.0,13.8,3.15,4,4,1
P00114,2026-03-02,29,387.5,13.36,5.49,11,4,0
P00114,2026-04-01,31,398.3,12.85,3.6,4,4,1
P00114,2026-05-02,29,385.3,13.29,2.11,2,4,1
P00114,2026-06-01,28,377.5,13.48,1.18,5,4,2
P00114,2026-07-02,31,419.4,13.53,6.0,5,4,2
P00114,2026-08-01,31,425.9,13.74,1.71,10,4,0
P00115,2024-08-31,25,311.2,12.45,1.02,3,4,0
P00115,2024-09-30,26,331.6,12.75,0.55,5,4,1
P00115,2024-10-31,27,349.0,12.93,2.0,3,4,2
P00115,2024-11-30,30,402.5,13.42,1.02,4,4,0
P00115,2024-12-31,27,330.8,12.25,1.81,4,4,1
P00115,2025-01-30,26,334.6,12.87,1.16,2,4,0
P00115,2025-03-02,27,344.0,12.74,2.4,3,4,2
P00115,2025-04-01,25,317.0,12.68,2.14,3,4,1
P00115,2025-05-01,27,342.8,12.7,0.72,1,4,2
P00115,2025-06-01,31,403.8,13.03,1.76,7,4,0
P00115,2025-07-01,26,314.5,12.1,1.84,7,4,0
P00115,2025-08-01,28,334.2,11.94,0.64,6,4,1
P00115,2025-08-31,26,303.8,11.69,1.84,1,4,3
P00115,2025-10-01,31,371.7,11.99,0.39,5,4,0
P00115,2025-10-31,28,338.1,12.07,0.65,2,4,1
P00115,2025-12-01,29,334.8,11.54,1.42,5,4,0
P00115,2025-12-31,27,329.1,12.19,0.66,4,4,0
P00115,2026-01-30,26,309.7,11.91,1.11,3,4,0
P00115,2026-03-02,28,336.7,12.02,1.27,1,4,2
P00115,2026-04-01,28,360.2,12.86,1.52,1,4,0
P00115,2026-05-02,27,313.7,11.62,0.26,3,4,0
P00115,2026-06-01,30,364.9,12.16,3.09,5,4,2
P00115,2026-07-02,27,328.9,12.18,2.07,2,4,1
P00115,2026-08-01,27,316.8,11.73,0.2,4,4,1
P00116,2024-08-31,29,389.6,13.43,1.23,8,4,1
P00116,2024-09-30,29,389.2,13.42,0.6,8,4,1
P00116,2024-10-31,29,387.0,13.35,1.96,9,4,2
P00116,2024-11-30,29,380.0,13.1,2.28,6,4,0
P00116,2024-12-31,26,337.6,12.98,1.19,6,4,0
P00116,2025-01-30,28,368.3,13.15,0.72,12,4,1
P00116,2025-03-02,27,358.1,13.26,0.88,4,4,0
P00116,2025-04-01,30,384.8,12.83,3.33,2,4,1
P00116,2025-05-01,30,384.0,12.8,6.0,6,4,1
P00116,2025-06-01,29,381.3,13.15,0.8,6,4,0
P00116,2025-07-01,28,329.1,11.75,1.0,7,4,1
P00116,2025-08-01,26,328.8,12.65,1.14,6,4,2
P00116,2025-08-31,28,350.9,12.53,1.02,4,4,1
P00116,2025-10-01,28,365.9,13.07,1.72,6,4,0
P00116,2025-10-31,27,342.8,12.69,2.01,5,4,0
P00116,2025-12-01,29,381.1,13.14,1.74,4,4,1
P00116,2025-12-31,27,348.0,12.89,1.71,6,4,2
P00116,2026-01-30,30,386.7,12.89,2.74,4,4,0
P00116,2026-03-02,30,371.6,12.39,4.44,3,4,0
P00116,2026-04-01,31,415.4,13.4,0.84,4,4,0
P00116,2026-05-02,28,372.0,13.29,2.67,4,4,1
P00116,2026-06-01,26,350.2,13.47,4.07,8,4,0
P00116,2026-07-02,28,376.1,13.43,1.95,6,4,1
P00116,2026-08-01,26,359.4,13.82,0.56,6,4,0
P00117,2024-08-31,27,188.5,6.98,3.33,3,4,2
P00117,2024-09-30,29,209.9,7.24,1.13,1,4,1
P00117,2024-10-31,30,200.9,6.7,2.82,10,4,2
P00117,2024-11-30,28,225.0,8.03,3.0,4,4,2
P00117,2024-12-31,27,173.1,6.41,1.32,3,4,2
P00117,2025-01-30,28,204.9,7.32,4.9,2,4,3
P00117,2025-03-02,26,195.0,7.5,1.5,2,4,2
P00117,2025-04-01,28,227.6,8.13,0.71,6,4,2
P00117,2025-05-01,28,220.9,7.89,4.91,3,4,2
P00117,2025-06-01,25,194.8,7.79,2.1,5,4,3
P00117,2025-07-01,26,192.3,7.39,0.35,5,4,1
P00117,2025-08-01,28,209.6,7.48,0.53,5,4,2
P00117,2025-08-31,28,222.8,7.96,1.18,1,4,1
P00117,2025-10-01,28,208.0,7.43,2.64,6,4,3
P00117,2025-10-31,27,204.4,7.57,0.57,2,4,3
P00117,2025-12-01,27,204.7,7.58,3.09,2,4,2
P00117,2025-12-31,26,210.5,8.09,0.9,4,4,1
P00117,2026-01-30,27,201.2,7.45,0.92,4,4,3
P00117,2026-03-02,28,207.5,7.41,0.78,0,4,3
P00117,2026-04-01,28,233.6,8.34,1.82,2,4,1
P00117,2026-05-02,29,228.3,7.87,1.17,2,4,4
P00117,2026-06-01,27,208.2,7.71,3.4,5,4,2
P00117,2026-07-02,27,216.7,8.03,2.19,4,4,3
P00117,2026-08-01,28,220.6,7.88,1.35,4,4,2
P00118,2024-08-31,25,331.8,13.27,2.05,6,4,1
P00118,2024-09-30,27,367.2,13.6,3.86,8,4,0
P00118,2024-10-31,29,383.1,13.21,2.94,5,4,2
P00118,2024-11-30,28,351.5,12.55,0.43,3,4,0
P00118,2024-12-31,28,363.7,12.99,2.94,3,4,1
P00118,2025-01-30,25,338.8,13.55,2.9,7,4,2
P00118,2025-03-02,29,400.6,13.81,3.51,4,4,1
P00118,2025-04-01,29,399.5,13.78,1.51,2,4,0
P00118,2025-05-01,26,341.5,13.13,0.91,5,4,0
P00118,2025-06-01,28,383.1,13.68,1.11,2,4,0
P00118,2025-07-01,28,385.6,13.77,6.0,6,4,1
P00118,2025-08-01,27,381.0,14.11,1.27,6,4,1
P00118,2025-08-31,30,404.4,13.48,2.15,2,4,0
P00118,2025-10-01,27,385.2,14.27,0.69,6,4,1
P00118,2025-10-31,28,397.7,14.2,0.82,7,4,1
P00118,2025-12-01,28,376.5,13.45,1.94,4,4,1
P00118,2025-12-31,29,403.7,13.92,2.55,6,4,2
P00118,2026-01-30,30,410.2,13.67,1.79,7,4,2
P00118,2026-03-02,30,433.2,14.44,1.04,6,4,0
P00118,2026-04-01,28,396.7,14.17,2.84,1,4,0
P00118,2026-05-02,29,425.0,14.66,0.45,7,4,0
P00118,2026-06-01,25,375.6,15.02,3.48,8,4,1
P00118,2026-07-02,29,405.6,13.98,2.41,10,4,0
P00118,2026-08-01,27,390.8,14.47,6.0,6,4,1
P00119,2024-08-31,31,255.2,8.23,4.09,3,4,2
P00119,2024-09-30,29,244.8,8.44,5.62,3,4,3
P00119,2024-10-31,28,232.9,8.32,3.58,6,4,3
P00119,2024-11-30,25,205.8,8.23,4.26,6,4,3
P00119,2024-12-31,28,254.3,9.08,1.5,4,4,3
P00119,2025-01-30,29,242.3,8.35,1.19,8,4,2
P00119,2025-03-02,27,235.1,8.71,5.38,5,4,3
P00119,2025-04-01,30,251.5,8.38,2.02,6,4,2
P00119,2025-05-01,26,245.2,9.43,4.88,6,4,1
P00119,2025-06-01,27,249.8,9.25,1.94,4,4,1
P00119,2025-07-01,28,259.4,9.26,6.0,4,4,1
P00119,2025-08-01,26,234.7,9.03,5.52,8,4,3
P00119,2025-08-31,30,287.2,9.57,4.01,5,4,3
P00119,2025-10-01,31,281.7,9.09,6.0,9,4,3
P00119,2025-10-31,31,244.9,7.9,1.46,6,4,1
P00119,2025-12-01,30,259.8,8.66,3.59,6,4,3
P00119,2025-12-31,28,242.3,8.65,0.83,4,4,1
P00119,2026-01-30,28,235.5,8.41,2.65,10,4,3
P00119,2026-03-02,29,252.4,8.7,0.83,4,4,2
P00119,2026-04-01,28,261.4,9.33,3.78,8,4,2
P00119,2026-05-02,29,261.1,9.0,0.91,10,4,2
P00119,2026-06-01,31,260.8,8.41,0.79,7,4,1
P00119,2026-07-02,29,270.4,9.32,2.35,10,4,1
P00119,2026-08-01,30,278.9,9.3,1.21,5,4,3
P00120,2024-08-31,27,290.2,10.75,5.8,3,4,2
P00120,2024-09-30,29,294.1,10.14,0.37,10,4,0
P00120,2024-10-31,27,294.7,10.92,0.2,4,4,0
P00120,2024-11-30,28,316.1,11.29,3.58,6,4,1
P00120,2024-12-31,26,270.8,10.42,3.55,0,4,0
P00120,2025-01-30,26,291.9,11.23,1.94,4,4,1
P00120,2025-03-02,31,314.1,10.13,0.83,2,4,2
P00120,2025-04-01,29,296.6,10.23,6.0,6,4,0
P00120,2025-05-01,26,280.1,10.77,1.79,5,4,1
P00120,2025-06-01,29,284.8,9.82,1.06,4,4,1
P00120,2025-07-01,26,274.5,10.56,1.4,3,4,0
P00120,2025-08-01,29,308.4,10.63,6.0,5,4,0
P00120,2025-08-31,26,287.4,11.06,3.71,3,4,0
P00120,2025-10-01,28,304.6,10.88,1.41,5,4,0
P00120,2025-10-31,28,321.5,11.48,3.21,8,4,1
P00120,2025-12-01,29,337.6,11.64,6.0,4,4,0
P00120,2025-12-31,29,320.5,11.05,2.29,2,4,0
P00120,2026-01-30,31,359.1,11.58,5.0,4,4,2
P00120,2026-03-02,29,320.3,11.05,6.0,4,4,1
P00120,2026-04-01,28,335.2,11.97,1.73,3,4,1
P00120,2026-05-02,28,320.0,11.43,0.82,4,4,1
P00120,2026-06-01,28,323.1,11.54,3.15,5,4,0
P00120,2026-07-02,27,304.2,11.27,2.92,7,4,2
P00120,2026-08-01,29,325.7,11.23,2.45,7,4,0
P00121,2024-08-31,29,400.6,13.82,2.12,11,4,0
P00121,2024-09-30,28,373.5,13.34,6.0,5,4,1
P00121,2024-10-31,28,377.9,13.49,1.82,3,4,2
P00121,2024-11-30,31,422.5,13.63,1.36,7,4,2
P00121,2024-12-31,29,388.8,13.41,3.43,7,4,0
P00121,2025-01-30,30,410.2,13.67,1.67,8,4,1
P00121,2025-03-02,31,429.7,13.86,2.55,11,4,1
P00121,2025-04-01,30,422.0,14.07,2.22,2,4,0
P00121,2025-05-01,28,382.9,13.67,3.72,7,4,2
P00121,2025-06-01,31,439.7,14.18,1.02,9,4,0
P00121,2025-07-01,29,416.7,14.37,1.39,5,4,0
P00121,2025-08-01,31,438.6,14.15,2.0,6,4,2
P00121,2025-08-31,29,395.6,13.64,0.82,7,4,1
P00121,2025-10-01,29,392.9,13.55,4.01,9,4,0
P00121,2025-10-31,30,425.7,14.19,4.44,6,4,0
P00121,2025-12-01,28,409.6,14.63,6.0,13,4,1
P00121,2025-12-31,30,418.7,13.96,6.0,4,4,1
P00121,2026-01-30,28,397.7,14.2,1.41,8,4,2
P00121,2026-03-02,29,395.4,13.63,1.56,4,4,1
P00121,2026-04-01,26,354.8,13.65,3.1,10,4,0
P00121,2026-05-02,27,353.4,13.09,0.7,7,4,1
P00121,2026-06-01,30,421.4,14.05,3.66,12,4,0
P00121,2026-07-02,30,416.4,13.88,0.97,4,4,1
P00121,2026-08-01,28,363.9,13.0,2.96,11,4,0
P00122,2024-08-31,28,222.8,7.96,4.1,4,4,2
P00122,2024-09-30,31,250.9,8.09,0.21,5,4,4
P00122,2024-10-31,31,273.1,8.81,1.2,3,4,4
P00122,2024-11-30,28,228.3,8.15,2.59,9,4,3
P00122,2024-12-31,30,260.2,8.67,1.04,11,4,2
P00122,2025-01-30,27,245.5,9.09,0.98,8,4,2
P00122,2025-03-02,30,285.1,9.5,3.24,5,4,2
P00122,2025-04-01,30,288.1,9.6,4.6,6,4,3
P00122,2025-05-01,29,283.4,9.77,1.64,3,4,1
P00122,2025-06-01,29,254.5,8.78,0.43,6,4,3
P00122,2025-07-01,27,246.5,9.13,2.77,9,4,2
P00122,2025-08-01,28,245.7,8.77,1.54,1,4,1
P00122,2025-08-31,29,251.4,8.67,5.87,5,4,2
P00122,2025-10-01,29,278.4,9.6,4.94,5,4,2
P00122,2025-10-31,30,281.6,9.39,1.38,6,4,4
P00122,2025-12-01,27,253.6,9.39,2.2,9,4,3
P00122,2025-12-31,28,266.6,9.52,2.79,7,4,3
